snapped_at,volume
2024-08-02 11:10:00 +0000,190241703.91771386836944031123730309
2024-08-03 11:10:00 +0000,181616165.22924001191428579315378696
2024-08-04 11:10:00 +0000,96283322.53274243731607335699512161
2024-08-05 11:10:00 +0000,266032700.03763580126775105351447197
2024-08-06 11:10:00 +0000,305360104.47474638249629195483756521
2024-08-07 11:10:00 +0000,198030616.65742085589916008324231112
2024-08-08 11:10:00 +0000,183393669.40300200672767261539315225
2024-08-09 11:10:00 +0000,334620158.868793347334946005214362
2024-08-10 11:10:00 +0000,117382095.6293984628252437953794432
2024-08-11 11:10:00 +0000,75522141.7069837510191278673379803
2024-08-12 11:10:00 +0000,117995753.97214353839726013143541269
2024-08-13 11:10:00 +0000,124395467.04588975602271460087047296
2024-08-14 11:10:00 +0000,96892555.1096143386183081481022946
2024-08-15 11:10:00 +0000,160766747.11047106292933259827062104
2024-08-16 11:10:00 +0000,150671972.2589397155204947883668311
2024-08-17 11:10:00 +0000,130669375.759546697466327122601962
2024-08-18 11:10:00 +0000,119674166.99769531943791319918514376
2024-08-19 11:10:00 +0000,114161778.651194426197514363027592
2024-08-20 11:10:00 +0000,145305832.81550148505281767350257291
2024-08-21 11:10:00 +0000,105361966.69017410772912112133103015
2024-08-22 11:10:00 +0000,135751634.46189361404698614409204294
2024-08-23 11:10:00 +0000,126849427.19934689401655170958456592
2024-08-24 11:10:00 +0000,187484287.68115472636874237479075694
2024-08-25 11:10:00 +0000,181094947.26574478743191283264569736
2024-08-26 11:10:00 +0000,133747537.49644273370701957932273894
2024-08-27 11:10:00 +0000,155261969.098196716919858067335781
2024-08-28 11:10:00 +0000,150544730.56000300737040510161336139
2024-08-29 11:10:00 +0000,122047018.59670065988355050246218794
2024-08-30 11:10:00 +0000,119809837.64487455408742304641378894
2024-08-31 11:10:00 +0000,97317091.53210285980202623258305192
2024-09-01 11:10:00 +0000,52987761.6033458728174433140452711
2024-09-02 11:10:00 +0000,119844694.99350017460898358353069023
2024-09-03 11:10:00 +0000,96686363.5633548646308104342143512
2024-09-04 11:10:00 +0000,99021152.82954967797744447484550484
2024-09-05 11:10:00 +0000,97804717.130587145268806865402969
2024-09-06 11:10:00 +0000,92498978.39811334962448356269036916
2024-09-07 11:10:00 +0000,116315013.9003205780430922909871608
2024-09-08 11:10:00 +0000,58796872.53665406284574029187380024
2024-09-09 11:10:00 +0000,89715751.65403704229275654846737472
2024-09-10 11:10:00 +0000,106784559.53380804027785181892991324
2024-09-11 11:10:00 +0000,100714029.17559680819679438350952735
2024-09-12 11:10:00 +0000,111661266.47287850673844325330251596
2024-09-13 11:10:00 +0000,110875932.05566464413458244072579699
2024-09-14 11:10:00 +0000,99093896.31998414494574285642203176
2024-09-15 11:10:00 +0000,52918533.9699087573496564392987934
2024-09-16 11:10:00 +0000,77004879.36512675951981225605945538
2024-09-17 11:10:00 +0000,84429622.6918460144040331667692544
2024-09-18 11:10:00 +0000,116201864.1433940006317242444620451
2024-09-19 11:10:00 +0000,145216200.10999136328313683361617519
2024-09-20 11:10:00 +0000,147479677.11005036734910887387801584
2024-09-21 11:10:00 +0000,100908611.95917283253229171139200978
2024-09-22 11:10:00 +0000,78866427.53931346642364923937321952
2024-09-23 11:10:00 +0000,124346858.5667283464995250897806027
2024-09-24 11:10:00 +0000,136212798.06023120459746916939291548
2024-09-25 11:10:00 +0000,154976225.68170138806991795053320129
2024-09-26 11:10:00 +0000,141564234.54713895671101336062412332
2024-09-27 11:10:00 +0000,179056392.68004846565672911033511506
2024-09-28 11:10:00 +0000,166049575.28263852594715124077601384
2024-09-29 11:10:00 +0000,114844108.1898632409837874626840796
2024-09-30 11:10:00 +0000,155658373.57470341458122018371045689
2024-10-01 11:10:00 +0000,151071314.41108467491557222865439964
2024-10-02 11:10:00 +0000,210208300.95478322812214703230495687
2024-10-03 11:10:00 +0000,179048042.5252278864835563834489176
2024-10-04 11:10:00 +0000,148109842.77067711689993457941409884
2024-10-05 11:10:00 +0000,134265842.23031985055032934568674975
2024-10-06 11:10:00 +0000,71934918.6989162583551744691450052
2024-10-07 11:10:00 +0000,133974929.25037501876709187408334404
2024-10-08 11:10:00 +0000,152659689.4033376447662192958981748
2024-10-09 11:10:00 +0000,131993176.51335574691923843548123658
2024-10-10 11:10:00 +0000,132491803.69726841603138961608912868
2024-10-11 11:10:00 +0000,141503739.56395366164740511088289818
2024-10-12 11:10:00 +0000,130700294.2456125374395217122251684
2024-10-13 11:10:00 +0000,143149418.98523032702444091503958928
2024-10-14 11:10:00 +0000,174629547.19970954237076042098712649
2024-10-15 11:10:00 +0000,176426537.25250289350306859625453502
2024-10-16 11:10:00 +0000,261058247.40841589354117927768944806
2024-10-17 11:10:00 +0000,206487291.4003930415880110814232032
2024-10-18 11:10:00 +0000,172862746.2035416463678292136907382
2024-10-19 11:10:00 +0000,148860003.82787116801490017037987062
2024-10-20 11:10:00 +0000,159635086.51646566936267047682331026
2024-10-21 11:10:00 +0000,258564936.74050635245305375468520486
2024-10-22 11:10:00 +0000,223118028.62995924295613803957074716
2024-10-23 11:10:00 +0000,262084029.01681630031984254637643462
2024-10-24 11:10:00 +0000,313731245.06847275301064328808552256
2024-10-25 11:10:00 +0000,282173266.1234532712678566964419959
2024-10-26 11:10:00 +0000,329005960.3877034507307906445926732
2024-10-27 11:10:00 +0000,195142879.67742762827437849964014872
2024-10-28 11:10:00 +0000,187421988.34935910311637420158292511
2024-10-29 11:10:00 +0000,237368124.02732919470382626431840464
2024-10-30 11:10:00 +0000,240183252.61783944056158072174812171
