snapped_at,volume
2024-08-02 11:10:00 +0000,333973879.53827461399736233832240047
2024-08-03 11:10:00 +0000,356760416.86619156578024358587130536
2024-08-04 11:10:00 +0000,276360092.35102135637848622261298163
2024-08-05 11:10:00 +0000,530412974.51933374307562074075858715
2024-08-06 11:10:00 +0000,465471598.94717306097253780667274561
2024-08-07 11:10:00 +0000,347322733.5021352200992709401833396
2024-08-08 11:10:00 +0000,348319027.50102728085913633654057513
2024-08-09 11:10:00 +0000,325558600.906270834371822306164486
2024-08-10 11:10:00 +0000,267799150.98818990885376137994499044
2024-08-11 11:10:00 +0000,172368122.64750492832759547167115028
2024-08-12 11:10:00 +0000,343163186.33452317814720784951575055
2024-08-13 11:10:00 +0000,415413574.03651838418114498892923136
2024-08-14 11:10:00 +0000,296400993.80535549427695617998347975
2024-08-15 11:10:00 +0000,322177209.6033575705520641005166956
2024-08-16 11:10:00 +0000,302027968.35697943265494997223390905
2024-08-17 11:10:00 +0000,248547109.6283179393850196668183286
2024-08-18 11:10:00 +0000,150735453.93490302283142815449387994
2024-08-19 11:10:00 +0000,209440317.1474044926808313642420365
2024-08-20 11:10:00 +0000,275660457.99341823739905666663591975
2024-08-21 11:10:00 +0000,247510270.90340972994176020463744706
2024-08-22 11:10:00 +0000,315216121.11737221269659186175983858
2024-08-23 11:10:00 +0000,219206417.94688773719363341847427762
2024-08-24 11:10:00 +0000,327430154.4034589920306009408449015
2024-08-25 11:10:00 +0000,265835493.87385979072055088986978398
2024-08-26 11:10:00 +0000,236028378.32460354329256929329442405
2024-08-27 11:10:00 +0000,281424874.8909135089227240409423628
2024-08-28 11:10:00 +0000,374389282.89542892632983790684147401
2024-08-29 11:10:00 +0000,343892588.5887369785203033328493914
2024-08-30 11:10:00 +0000,299096223.2411237778027723482660688
2024-08-31 11:10:00 +0000,252272707.8583183631045330128399876
2024-09-01 11:10:00 +0000,163020620.4149059770373530836626902
2024-09-02 11:10:00 +0000,308294418.57172015503710166522653691
2024-09-03 11:10:00 +0000,219059733.3366014274492919949205076
2024-09-04 11:10:00 +0000,327559271.29684167379378210820485224
2024-09-05 11:10:00 +0000,318621866.5946022165848331721275269
2024-09-06 11:10:00 +0000,286829259.0739698357230985973500783
2024-09-07 11:10:00 +0000,317965177.1398370229900023465800467
2024-09-08 11:10:00 +0000,179592272.24255199997662635925658912
2024-09-09 11:10:00 +0000,265217136.47163230369712739422495792
2024-09-10 11:10:00 +0000,267857323.5509146473219953469139716
2024-09-11 11:10:00 +0000,258781476.58099088597381845342436565
2024-09-12 11:10:00 +0000,267802420.97483428047463720684591644
2024-09-13 11:10:00 +0000,199096810.70365462812678853160118905
2024-09-14 11:10:00 +0000,249169245.23477523408986400213096648
2024-09-15 11:10:00 +0000,106049546.3498254297982779795882244
2024-09-16 11:10:00 +0000,295524934.92427050511775602801600508
2024-09-17 11:10:00 +0000,273225376.5019475288805763944691904
2024-09-18 11:10:00 +0000,326180152.6757391459882557664665819
2024-09-19 11:10:00 +0000,459046655.52395245327264081012622103
2024-09-20 11:10:00 +0000,420026718.59149496139150906782907096
2024-09-21 11:10:00 +0000,291733127.37469756896149911946011966
2024-09-22 11:10:00 +0000,238957128.91312916192078329838655872
2024-09-23 11:10:00 +0000,404803010.8962130704768085423378365
2024-09-24 11:10:00 +0000,392960516.27099847058458926759788416
2024-09-25 11:10:00 +0000,392569327.72562015085011631059852776
2024-09-26 11:10:00 +0000,376065942.24188388836058199146195513
2024-09-27 11:10:00 +0000,467567646.32089998872005359240979632
2024-09-28 11:10:00 +0000,354842975.69986819106987465405455752
2024-09-29 11:10:00 +0000,199713717.7035778308981785731125241
2024-09-30 11:10:00 +0000,374349879.08054025048978697752422906
2024-10-01 11:10:00 +0000,432896174.53174939800519895881680472
2024-10-02 11:10:00 +0000,578895114.68305259265466926278633359
2024-10-03 11:10:00 +0000,510990130.8309793535563208935736532
2024-10-04 11:10:00 +0000,398002294.91263943194188288227451507
2024-10-05 11:10:00 +0000,334596612.2856014453200595791926734
2024-10-06 11:10:00 +0000,160514274.29291188320839495501133252
2024-10-07 11:10:00 +0000,337092799.08725286491192541625027812
2024-10-08 11:10:00 +0000,493479240.4366289007066951650409612
2024-10-09 11:10:00 +0000,438593735.09646608745996404089423434
2024-10-10 11:10:00 +0000,490683444.48663327227746758692696824
2024-10-11 11:10:00 +0000,489967672.7083948222563608064893209
2024-10-12 11:10:00 +0000,354434155.3812515996655331308595867
2024-10-13 11:10:00 +0000,267760107.54545101258843020162387312
2024-10-14 11:10:00 +0000,483934691.36530996040399265925782299
2024-10-15 11:10:00 +0000,534094358.13720524253551874612443415
2024-10-16 11:10:00 +0000,741800329.28108011870280108107780746
2024-10-17 11:10:00 +0000,564026748.53682706627114164538438488
2024-10-18 11:10:00 +0000,530813458.4027685045937616300415519
2024-10-19 11:10:00 +0000,384017848.38264815744069853800532098
2024-10-20 11:10:00 +0000,199027512.11081139261977965345237008
2024-10-21 11:10:00 +0000,560405206.66318658692353798143730968
2024-10-22 11:10:00 +0000,601229560.96865870087054508328584264
2024-10-23 11:10:00 +0000,530453434.87226691849208698002972898
2024-10-24 11:10:00 +0000,667584669.21227750952850910308065792
2024-10-25 11:10:00 +0000,633996300.31178796533844526181214252
2024-10-26 11:10:00 +0000,811910459.05090325739342696880170994
2024-10-27 11:10:00 +0000,331746066.56368129613359386902006184
2024-10-28 11:10:00 +0000,506529845.82905788702229908752087644
2024-10-29 11:10:00 +0000,762420878.15758593703026775550459424
2024-10-30 11:10:00 +0000,803926192.14625983902195172395893743
2024-10-31 11:10:00 +0000,757249911.34133335343657882936200105
2024-11-01 11:10:00 +0000,675699424.524563847158025392928712
2024-11-02 11:10:00 +0000,530565589.38332935873425417060267613
2024-11-03 11:10:00 +0000,432002196.9896492406064128907950423
2024-11-04 11:10:00 +0000,550267476.04890154199657621259383356
2024-11-05 11:10:00 +0000,562124613.27609086813732209440793361
2024-11-06 11:10:00 +0000,878035510.41519239803438405213776016
2024-11-07 11:10:00 +0000,949255389.16829363889529041351644574
2024-11-08 11:10:00 +0000,831072990.55660377149890575873110144
2024-11-09 11:10:00 +0000,792209496.24009800906940167715886176
2024-11-10 11:10:00 +0000,765715251.97595334825856139385552831
2024-11-11 11:10:00 +0000,945995235.93577465790851373041544552
2024-11-12 11:10:00 +0000,1318826183.76932769262936901072139272
2024-11-13 11:10:00 +0000,1216538737.13205667033228096647120701
2024-11-14 11:10:00 +0000,1148392721.517823594745423098834668
2024-11-15 11:10:00 +0000,943274935.88912196098921052586577725
2024-11-16 11:10:00 +0000,806652883.42867846837120707155935494
2024-11-17 11:10:00 +0000,726926445.40082635408574795740751568
2024-11-18 11:10:00 +0000,730367845.3352729921647899671402631
2024-11-19 11:10:00 +0000,919117161.5395445127005858428342239
2024-11-20 11:10:00 +0000,719162923.18953694946593379890371686
2024-11-21 11:10:00 +0000,876454852.4900027852881597150717707
2024-11-22 11:10:00 +0000,1057643179.1010824461084365210340094
2024-11-23 11:10:00 +0000,851520949.39101229191997324332520311
2024-11-24 11:10:00 +0000,678732959.78086900426697763961380226
2024-11-25 11:10:00 +0000,824703406.21834197706447586443041117
2024-11-26 11:10:00 +0000,1183289200.14163424562217700266759552
2024-11-27 11:10:00 +0000,1022925764.00402910892375393942708844
2024-11-28 11:10:00 +0000,1029499271.78216488618478106841489308
2024-11-29 11:10:00 +0000,742301173.31449507723781168536591595
2024-11-30 11:10:00 +0000,862158284.40939587640420457076344503
2024-12-01 11:10:00 +0000,740443805.36998060470324679646351873
2024-12-02 11:10:00 +0000,933303413.16570087475127417004001875
2024-12-03 11:10:00 +0000,986728671.856887414999751831984662
