snapped_at,volume
2024-08-02 11:10:00 +0000,486988959.86495430576154236151927218
2024-08-03 11:10:00 +0000,538475140.5813280330431454343330752
2024-08-04 11:10:00 +0000,317872576.60614720933305383614302019
2024-08-05 11:10:00 +0000,904451658.8911852113103218560521709
2024-08-06 11:10:00 +0000,992360249.9192014835657940766974924
2024-08-07 11:10:00 +0000,700649434.36836910305493918508303672
2024-08-08 11:10:00 +0000,664926049.83237086200129384685608662
2024-08-09 11:10:00 +0000,617612832.017277080537277713166445
2024-08-10 11:10:00 +0000,420528675.94853694114728515479751975
2024-08-11 11:10:00 +0000,263721482.6618651498095251941945799
2024-08-12 11:10:00 +0000,470085967.22322385355245453663662554
2024-08-13 11:10:00 +0000,582928724.5985414961634038437305381
2024-08-14 11:10:00 +0000,398451550.77372017234787567696021685
2024-08-15 11:10:00 +0000,488712873.0642538988740379416015924
2024-08-16 11:10:00 +0000,526352675.08496545240901598290023575
2024-08-17 11:10:00 +0000,406888950.4992374100635709323793374
2024-08-18 11:10:00 +0000,251425646.00058121071888724782816616
2024-08-19 11:10:00 +0000,275441551.9960122209105345368517955
2024-08-20 11:10:00 +0000,351454938.88017381057365015011564443
2024-08-21 11:10:00 +0000,257270253.37683458396658668636968287
2024-08-22 11:10:00 +0000,294110226.84823368775308939397480665
2024-08-23 11:10:00 +0000,221001999.36394624411687259611452752
2024-08-24 11:10:00 +0000,367863158.62356905378802933375582435
2024-08-25 11:10:00 +0000,316939334.17832352951711862827193144
2024-08-26 11:10:00 +0000,298112413.91384128349093114164276972
2024-08-27 11:10:00 +0000,401316346.11088465347874107556117782
2024-08-28 11:10:00 +0000,452940792.84696677344126768435892576
2024-08-29 11:10:00 +0000,365912619.20657337501440727480106973
2024-08-30 11:10:00 +0000,288487903.83342173885679823681472298
2024-08-31 11:10:00 +0000,266283898.39846511412056254382793136
2024-09-01 11:10:00 +0000,140466210.7003690150780646289534396
2024-09-02 11:10:00 +0000,307101486.13062614863843246938531045
2024-09-03 11:10:00 +0000,232485424.0083796108047031420074472
2024-09-04 11:10:00 +0000,330059578.57621377668443587044101164
2024-09-05 11:10:00 +0000,329294542.3219058749824741369343969
2024-09-06 11:10:00 +0000,316113309.95224141198343650475990814
2024-09-07 11:10:00 +0000,456102876.0426960373408794692728087
2024-09-08 11:10:00 +0000,164874444.26163620893634035848553972
2024-09-09 11:10:00 +0000,246086033.9374458815287882212274644
2024-09-10 11:10:00 +0000,310739112.50285363508806793400985166
2024-09-11 11:10:00 +0000,300269057.75646417974054238414121335
2024-09-12 11:10:00 +0000,326752914.03844994415036204396646048
2024-09-13 11:10:00 +0000,249826793.24249244377384058649832072
2024-09-14 11:10:00 +0000,296363202.93698469838728624317831432
2024-09-15 11:10:00 +0000,131942994.008768803515981850364302
2024-09-16 11:10:00 +0000,218828245.2155621514020144133820653
2024-09-17 11:10:00 +0000,227538571.9891360333383455416976
2024-09-18 11:10:00 +0000,277486199.7026927036891183851260252
2024-09-19 11:10:00 +0000,425371168.41433165029260044591879311
2024-09-20 11:10:00 +0000,441458970.17510317280898525400709088
2024-09-21 11:10:00 +0000,313934996.64383936136490152710094938
2024-09-22 11:10:00 +0000,173343152.30046583247536066771893439
2024-09-23 11:10:00 +0000,299888580.44412010806536658224588076
2024-09-24 11:10:00 +0000,360451026.40221706198664000892536204
2024-09-25 11:10:00 +0000,450141696.7974935047799336137806405
2024-09-26 11:10:00 +0000,328019132.39610785741874381112057983
2024-09-27 11:10:00 +0000,477291449.074022575044841946498931
2024-09-28 11:10:00 +0000,368226605.30813742413892145504593743
2024-09-29 11:10:00 +0000,284997087.17293765883785975813883328
2024-09-30 11:10:00 +0000,409609914.9022464165446977224066486
2024-10-01 11:10:00 +0000,460588213.04106825869770629489571584
2024-10-02 11:10:00 +0000,650509950.404923146621303915764069
