snapped_at,volume
2025-02-04 11:10:00 +0000,4749555.322280384813173132955682102
2025-02-05 11:10:00 +0000,6374638.980954437600912854984093877
2025-02-06 11:10:00 +0000,3674462.98990632156949627591886114
2025-02-07 11:10:00 +0000,3578928.141635822822442185715774336
2025-02-08 11:10:00 +0000,3267770.746473880258127424043848453
2025-02-09 11:10:00 +0000,1849723.91339917421408647419747864
2025-02-10 11:10:00 +0000,2844602.115454566816794947185694736
2025-02-11 11:10:00 +0000,6101397.99393143418661549135812654
2025-02-12 11:10:00 +0000,6068724.37560534965493249082153383
2025-02-13 11:10:00 +0000,11408639.027672767063888761760692819
2025-02-14 11:10:00 +0000,5523502.32158215777227534721716457
2025-02-15 11:10:00 +0000,8598493.315506359291640035306603215
2025-02-16 11:10:00 +0000,3926424.645913406413221088565862962
2025-02-17 11:10:00 +0000,10434589.982254316905340788341786678
2025-02-18 11:10:00 +0000,17478450.1395297711393878937700186
2025-02-19 11:10:00 +0000,16811091.672480565407475696631715527
2025-02-20 11:10:00 +0000,9022560.2672656960226058641367235
2025-02-21 11:10:00 +0000,17266597.206699570534324296776282959
2025-02-22 11:10:00 +0000,39535262.271539946759216652640395064
2025-02-23 11:10:00 +0000,7325319.22321935453296936165316567
2025-02-24 11:10:00 +0000,7401739.965773315658559682158222524
2025-02-25 11:10:00 +0000,23837590.67245915370680097620575984
2025-02-26 11:10:00 +0000,16332753.204580011265179001385996646
2025-02-27 11:10:00 +0000,15974287.7146003025590872082062343
2025-02-28 11:10:00 +0000,24984712.718691424815438909369236467
2025-03-01 11:10:00 +0000,7163733.462575228242773787592623008
2025-03-02 11:10:00 +0000,4092988.748438287022920256068129305
2025-03-03 11:10:00 +0000,57519143.850918418959736900225331567
2025-03-04 11:10:00 +0000,36523922.607021998649554924152787168
2025-03-05 11:10:00 +0000,29111168.252289113497272684273224544
2025-03-06 11:10:00 +0000,14600449.18508088160572345033211034
2025-03-07 11:10:00 +0000,22346199.43062286089868815422161519
2025-03-08 11:10:00 +0000,19932265.30151735614324806926049514
2025-03-09 11:10:00 +0000,8515913.396154681174044224591161144
2025-03-10 11:10:00 +0000,5690804.9727081143429906663229858
2025-03-11 11:10:00 +0000,13068504.9807674065758412427526717
2025-03-12 11:10:00 +0000,10921536.549624593227963751116102668
2025-03-13 11:10:00 +0000,10008398.514918048226891422813317511
2025-03-14 11:10:00 +0000,9537052.435485600973626625370262345
2025-03-15 11:10:00 +0000,6568077.4159197354949421998474932
2025-03-16 11:10:00 +0000,7580432.426118866406614568005363232
2025-03-17 11:10:00 +0000,4225704.40296732361759253806140211
2025-03-18 11:10:00 +0000,9200162.30497441267441000170876402
2025-03-19 11:10:00 +0000,13984543.117623086238339275360738314
2025-03-20 11:10:00 +0000,27122345.35580212107250036709380069
2025-03-21 11:10:00 +0000,22901482.909911390146365706516269888
2025-03-22 11:10:00 +0000,18660185.947346322124688490870862302
2025-03-23 11:10:00 +0000,14882376.05959358090178410396354944
2025-03-24 11:10:00 +0000,29982615.534048534657493329752073531
2025-03-25 11:10:00 +0000,51242576.937340469171867990258961148
