snapped_at,volume
2024-08-02 11:10:00 +0000,302367790.55992937170412643157073359
2024-08-03 11:10:00 +0000,320058013.66360498556204491853169088
2024-08-04 11:10:00 +0000,255242384.95994073241669803148497124
2024-08-05 11:10:00 +0000,826796514.30980853388424832267902331
2024-08-06 11:10:00 +0000,669331874.56021608808628990772598197
2024-08-07 11:10:00 +0000,381750300.53042257726144172017367856
2024-08-08 11:10:00 +0000,322142214.88486457913783045733907048
2024-08-09 11:10:00 +0000,305461692.249558118390976467772875
2024-08-10 11:10:00 +0000,187119288.70012788887550927587907888
2024-08-11 11:10:00 +0000,137816919.68267861227369059780367182
2024-08-12 11:10:00 +0000,234565514.65818789391465213927620094
2024-08-13 11:10:00 +0000,264442687.42929356048483982505073964
2024-08-14 11:10:00 +0000,202935913.6919490975938833637239966
2024-08-15 11:10:00 +0000,233517762.01935626679757469466323856
2024-08-16 11:10:00 +0000,211809385.57009974726759909076062
2024-08-17 11:10:00 +0000,188209291.9707207753233732782380525
2024-08-18 11:10:00 +0000,153057127.73822877269250014665073016
2024-08-19 11:10:00 +0000,175619154.8470770779062529406765405
2024-08-20 11:10:00 +0000,232177081.44263339701967131786422057
2024-08-21 11:10:00 +0000,306107707.66820332683309753553107519
2024-08-22 11:10:00 +0000,330286255.68612533094293937594053195
2024-08-23 11:10:00 +0000,614975906.92902508796556781661380952
2024-08-24 11:10:00 +0000,391972175.7665542322188844072286324
2024-08-25 11:10:00 +0000,272600280.29972141275540474128155136
2024-08-26 11:10:00 +0000,216050128.69233649889729447490633532
2024-08-27 11:10:00 +0000,275312864.01682076271490460882605938
2024-08-28 11:10:00 +0000,346000668.15866547962173761434860234
2024-08-29 11:10:00 +0000,231828823.49599372797699034182898636
2024-08-30 11:10:00 +0000,250661789.66455029219463013295495426
2024-08-31 11:10:00 +0000,209421057.03090340459852697930516696
2024-09-01 11:10:00 +0000,150205663.74611295896915134479135962
2024-09-02 11:10:00 +0000,232713626.36822968999572002068272945
2024-09-03 11:10:00 +0000,206895726.0879803475482622596091588
2024-09-04 11:10:00 +0000,240228972.27843618783239472918563634
2024-09-05 11:10:00 +0000,212093424.6622125377498001908206437
2024-09-06 11:10:00 +0000,189807377.46189836122866392733927342
2024-09-07 11:10:00 +0000,304779509.6919596198489814877267489
2024-09-08 11:10:00 +0000,143776573.48600851651716891010979216
2024-09-09 11:10:00 +0000,154987919.13055034309885637208771032
2024-09-10 11:10:00 +0000,238565893.64874049203878077017161589
2024-09-11 11:10:00 +0000,222137856.56405559666812852771474625
2024-09-12 11:10:00 +0000,284392680.80212415772438107308784952
2024-09-13 11:10:00 +0000,203603124.65721956283597949424878595
2024-09-14 11:10:00 +0000,217352584.41840624386387737456068944
2024-09-15 11:10:00 +0000,133719031.9988108267486059763573912
2024-09-16 11:10:00 +0000,277645321.8590555257630105815058645
2024-09-17 11:10:00 +0000,219478396.838275120321564751375504
2024-09-18 11:10:00 +0000,237891843.1298301120732531467252787
2024-09-19 11:10:00 +0000,284058003.79601559257841376012256595
2024-09-20 11:10:00 +0000,351602434.8808185454954298682380976
2024-09-21 11:10:00 +0000,237516029.56856643087057317643919422
2024-09-22 11:10:00 +0000,193991079.1212893396939711460902876
2024-09-23 11:10:00 +0000,299029686.6686584992956003735412908
2024-09-24 11:10:00 +0000,292507062.56235664912541074871353028
2024-09-25 11:10:00 +0000,280837436.48827296795300386583897381
2024-09-26 11:10:00 +0000,263451033.0171306736444409972414382
2024-09-27 11:10:00 +0000,331886478.18462266868628839037100088
2024-09-28 11:10:00 +0000,407555025.13273667349689555695599477
2024-09-29 11:10:00 +0000,209688304.06899751385363238098002836
2024-09-30 11:10:00 +0000,293791693.80788889240765169672797458
2024-10-01 11:10:00 +0000,316322040.66098679560199272621398272
2024-10-02 11:10:00 +0000,488428291.58841278738025406484463779
2024-10-03 11:10:00 +0000,345692453.87943080670834989650209516
2024-10-04 11:10:00 +0000,248040756.11432269309050215428515423
2024-10-05 11:10:00 +0000,221294707.95032945081038438839204765
2024-10-06 11:10:00 +0000,162034324.64544913442849266764664112
