snapped_at,volume
2024-08-02 11:10:00 +0000,10533399.88376665114893855257175963
2024-08-03 11:10:00 +0000,9554378.00255468097310026930114312
2024-08-04 11:10:00 +0000,6120599.06310078755348467114754841
2024-08-05 11:10:00 +0000,14872480.92186361218333651897750061
2024-08-06 11:10:00 +0000,15490869.72665437694449895201704206
2024-08-07 11:10:00 +0000,9356275.78518774265173774010591976
2024-08-08 11:10:00 +0000,6514371.19945353602112831388472719
2024-08-09 11:10:00 +0000,6404523.528770179593417500321753
2024-08-10 11:10:00 +0000,5111246.96471478395340487838535012
2024-08-11 11:10:00 +0000,3305118.34110874294975578391710744
2024-08-12 11:10:00 +0000,5125572.29611128556077178311121663
2024-08-13 11:10:00 +0000,5633323.93655571582364961418216256
2024-08-14 11:10:00 +0000,5474758.5666914570258619358400307
2024-08-15 11:10:00 +0000,4980797.32554079875028249437742688
2024-08-16 11:10:00 +0000,5352954.79149444853597623577971525
2024-08-17 11:10:00 +0000,4410415.4401509402056516655246616
2024-08-18 11:10:00 +0000,3663428.34024994951200542513687202
2024-08-19 11:10:00 +0000,4768616.762326375989344753263119
2024-08-20 11:10:00 +0000,6231350.21262050808625075779888858
2024-08-21 11:10:00 +0000,4925469.49580535868329962427097383
2024-08-22 11:10:00 +0000,3722023.62610652793578145719433228
2024-08-23 11:10:00 +0000,5628027.20284069725876948171459822
2024-08-24 11:10:00 +0000,6817022.64362245169892890394854712
2024-08-25 11:10:00 +0000,5962353.19548980927385846590665935
2024-08-26 11:10:00 +0000,4741435.22403920530183704897681367
2024-08-27 11:10:00 +0000,3757730.34489707408504316596613222
2024-08-28 11:10:00 +0000,6892467.95957570059860232798828774
2024-08-29 11:10:00 +0000,4077612.16000706100245197428321363
2024-08-30 11:10:00 +0000,5348992.37637008924155541409736698
2024-08-31 11:10:00 +0000,6154651.61750991121166691615102904
2024-09-01 11:10:00 +0000,5650626.79758754424760195605555464
2024-09-02 11:10:00 +0000,5472450.973475561794226139530073
2024-09-03 11:10:00 +0000,3207348.265428528463435068929806
2024-09-04 11:10:00 +0000,5632945.05425022297691194034333554
2024-09-05 11:10:00 +0000,3262609.3301340452555220771945232
2024-09-06 11:10:00 +0000,3766494.95618460616750489906442352
2024-09-07 11:10:00 +0000,4848829.4505717198559741654161396
2024-09-08 11:10:00 +0000,1848245.58899452206034613124770336
2024-09-09 11:10:00 +0000,2682241.70255368403812622054837088
2024-09-10 11:10:00 +0000,4070613.41794305781018293340554291
2024-09-11 11:10:00 +0000,4375740.4385415531152414141437299
2024-09-12 11:10:00 +0000,4468235.4694242258574243847441184
2024-09-13 11:10:00 +0000,4055064.84408961602749344456973496
2024-09-14 11:10:00 +0000,3999018.19667738170010684603482016
2024-09-15 11:10:00 +0000,3435793.4697474497105933109964252
2024-09-16 11:10:00 +0000,2759138.90290700589157501297509005
2024-09-17 11:10:00 +0000,2432470.9011715371440530857275904
2024-09-18 11:10:00 +0000,5123637.949773256999261138801506
2024-09-19 11:10:00 +0000,4138419.65792216833329219023612124
2024-09-20 11:10:00 +0000,3107483.84672333388818915454597768
2024-09-21 11:10:00 +0000,5285164.62038090260423848952410646
2024-09-22 11:10:00 +0000,4590126.19732956642845527846688272
2024-09-23 11:10:00 +0000,10180829.3015503454229569343685655
2024-09-24 11:10:00 +0000,4108385.79806463429008837096722088
2024-09-25 11:10:00 +0000,4392908.55484085751368814864889173
