snapped_at,volume
2025-02-13 11:10:00 +0000,186007.30827061919332238304141663
2025-02-14 11:10:00 +0000,164245.81732342065654621275624177
2025-02-15 11:10:00 +0000,127603.439277552641638495226351345
2025-02-16 11:10:00 +0000,52745.782932389556395315089112314
2025-02-17 11:10:00 +0000,276496.685396795906717724084993327
2025-02-18 11:10:00 +0000,629782.34239320108453034840866847
2025-02-19 11:10:00 +0000,478799.496697891392326974462053548
2025-02-20 11:10:00 +0000,378344.5490437415745539171010709
2025-02-21 11:10:00 +0000,420804.208947450717045025642688935
2025-02-22 11:10:00 +0000,868319.663740692316792856334126672
2025-02-23 11:10:00 +0000,376060.593408730264588118877856008
2025-02-24 11:10:00 +0000,743384.678113753886524159929392086
2025-02-25 11:10:00 +0000,978405.394621789082544766884197928
2025-02-26 11:10:00 +0000,858740.311060123774233711745652387
2025-02-27 11:10:00 +0000,430535.13554912654326747536568786
2025-02-28 11:10:00 +0000,72577.045737183882587928674412444
2025-03-01 11:10:00 +0000,56340.263364793719105450944632448
2025-03-02 11:10:00 +0000,46607.669693568493478639121139137
2025-03-03 11:10:00 +0000,1237004.03360072855498806596034622
2025-03-04 11:10:00 +0000,149249.980235187309885104820369424
2025-03-05 11:10:00 +0000,189034.557361234594323928710900996
2025-03-06 11:10:00 +0000,106579.52858829042140120762161652
2025-03-07 11:10:00 +0000,131199.942762096583525059698368665
2025-03-08 11:10:00 +0000,157609.302602090325669518194013105
2025-03-09 11:10:00 +0000,62843.96899150811484205832831832
2025-03-10 11:10:00 +0000,94077.3374940223102568964132816
2025-03-11 11:10:00 +0000,136868.1670696384984157232858862
2025-03-12 11:10:00 +0000,216253.526943465904500832214031396
2025-03-13 11:10:00 +0000,92442.495599728057913486467884111
2025-03-14 11:10:00 +0000,56340.165192884764885736021216365
2025-03-15 11:10:00 +0000,65205.081263562796827864652704498
2025-03-16 11:10:00 +0000,42134.589184351118279391667600992
2025-03-17 11:10:00 +0000,72767.113550144141470407293535818
2025-03-18 11:10:00 +0000,77315.310205130269600398091173396
2025-03-19 11:10:00 +0000,71145.15740262668595903818719319
2025-03-20 11:10:00 +0000,201674.5005540465815245492850254
2025-03-21 11:10:00 +0000,85480.125484119164544829852930016
2025-03-22 11:10:00 +0000,46713.154526194825591920946538541
2025-03-23 11:10:00 +0000,63828.34681100030019539505464577
2025-03-24 11:10:00 +0000,135660.011683538813798273078252679
2025-03-25 11:10:00 +0000,130939.432025503115262868001783016
2025-03-26 11:10:00 +0000,95407.20486050165607962372891298
2025-03-27 11:10:00 +0000,106276.176082234699547030928643675
2025-03-28 11:10:00 +0000,146528.47211573428954827609200975
2025-03-29 11:10:00 +0000,76589.012539746724583705365720005
2025-03-30 11:10:00 +0000,45366.803987484221752772376160214
2025-03-31 11:10:00 +0000,59368.529704556120670946677377913
2025-04-01 11:10:00 +0000,48554.433274553717455775564706672
2025-04-02 11:10:00 +0000,98018.56977104386769574967338768
2025-04-03 11:10:00 +0000,144010.6741054555762781572905627
2025-04-04 11:10:00 +0000,75120.884918022675552975262777346
2025-04-05 11:10:00 +0000,54853.765696737930901751589692892
2025-04-06 11:10:00 +0000,37466.136766415365284318171785432
2025-04-07 11:10:00 +0000,109257.84983768301911012163937149
2025-04-08 11:10:00 +0000,85175.075591512480943331680190114
2025-04-09 11:10:00 +0000,51179.147823554301646645450184702
2025-04-10 11:10:00 +0000,80962.132995124705690273839575548
2025-04-11 11:10:00 +0000,58387.877808521030202165656201408
2025-04-12 11:10:00 +0000,31002.305399874153245762203521231
2025-04-13 11:10:00 +0000,42876.571382937412476951750415832
2025-04-14 11:10:00 +0000,78236.220148857410895696549952398
2025-04-15 11:10:00 +0000,2771946.088946456184489577919005065
2025-04-16 11:10:00 +0000,54577019.689204548066851990883910853
2025-04-17 11:10:00 +0000,120207321.478114268220928999177110912
2025-04-18 11:10:00 +0000,93024525.39879174376328054714468885
2025-04-19 11:10:00 +0000,37094380.31724317911340610042174807
2025-04-20 11:10:00 +0000,44897081.664556459285808510912840328
2025-04-21 11:10:00 +0000,78999844.884301115394056214371500764
2025-04-22 11:10:00 +0000,172263214.443535368988007954733541632
2025-04-23 11:10:00 +0000,374024271.402696779662082573544909015
2025-04-24 11:10:00 +0000,216000085.291399224064182794327453042
2025-04-25 11:10:00 +0000,182335747.176830069200032700659434879
2025-04-26 11:10:00 +0000,261302336.192893334279428427058028539
2025-04-27 11:10:00 +0000,120444217.316009606596772747912780142
