timestamp,accumulated_user_HL
2024-08-20T15,25.247049
2024-08-20T16,652.278825
2024-08-21T08,652.278825
2024-08-21T12,678.206406
2024-08-21T13,678.206406
2024-08-21T17,1029.572204
2024-08-21T22,1055.881673
2024-08-22T01,3024.8410510000003
2024-08-22T04,3098.625652
2024-08-22T06,3098.625652
2024-08-22T07,3150.781072
2024-08-22T08,3752.094666
2024-08-22T11,4129.554834
2024-08-22T12,4223.355775999999
2024-08-22T13,4378.367869999999
2024-08-22T14,9461.471683
2024-08-22T15,9660.771789
2024-08-22T16,9690.239878
2024-08-22T17,9794.302013
2024-08-22T19,10317.561026000001
2024-08-22T23,10447.019915
2024-08-23T23,10598.461828000001
2024-08-24T00,10625.969076000001
2024-08-24T14,10653.004634
2024-08-24T16,11149.622791000002
2024-08-25T03,13203.675378000002
2024-08-25T04,13332.985063000002
2024-08-25T13,13360.423935000003
2024-08-25T16,13391.026847000003
2024-08-26T07,13391.026847000003
2024-08-26T08,13391.026847000003
2024-08-26T10,13391.026847000003
2024-08-26T19,13391.026847000003
2024-08-26T20,13421.504349000003
2024-08-27T05,13465.136529000003
2024-08-27T08,16131.178451000003
2024-08-27T11,16131.178451000003
2024-08-27T12,16131.178451000003
2024-08-27T15,17134.343070000003
2024-08-27T22,17134.343070000003
2024-08-28T06,17134.343070000003
2024-08-28T09,17160.265740000003
2024-08-29T01,19678.870644000002
2024-08-29T16,20675.471844000003
2024-08-29T23,20675.471844000003
2024-08-30T01,20716.076964000003
2024-08-30T03,20951.122644000003
2024-08-30T05,22064.326184
2024-08-30T06,22107.129604
2024-08-30T15,22232.927150000003
2024-08-30T18,22528.344122000002
2024-08-31T04,27555.477027
2024-08-31T08,27876.186131000002
2024-08-31T16,27978.372184800002
2024-09-01T00,28033.6087698
2024-09-01T09,28113.7627718
2024-09-01T12,28168.7183878
2024-09-01T16,28197.4873058
2024-09-02T06,29074.8700818
2024-09-02T18,29100.4631408
2024-09-02T21,29311.930553799997
2024-09-02T22,29612.3408378
2024-09-04T01,33096.459672799996
2024-09-04T13,33304.47887832
2024-09-04T19,33413.66759431
2024-09-04T22,34128.43709355
2024-09-05T04,34180.729659549994
2024-09-05T06,35352.682570549994
2024-09-05T21,35352.682570549994
2024-09-06T02,35610.668838549995
2024-09-06T16,35610.668838549995
2024-09-06T17,36082.65197755
2024-09-06T20,36268.00561755
2024-09-06T22,36391.03599655
2024-09-07T00,36576.98641255
2024-09-08T00,36827.15940555
2024-09-08T02,37418.50816155
2024-09-08T14,37617.131021550005
2024-09-08T23,37912.633751550005
2024-09-10T03,37947.45199455001
2024-09-10T12,38246.501998550004
2024-09-10T20,38272.413450550004
2024-09-11T07,38402.80233431001
2024-09-11T12,38451.72157531001
2024-09-11T13,38502.85407331001
2024-09-11T17,38530.668585310006
2024-09-11T20,38530.668585310006
2024-09-11T21,38825.591959310004
2024-09-12T00,38869.065076310006
2024-09-12T16,38911.71690331001
2024-09-12T20,38911.71690331001
2024-09-12T22,40710.63917131001
2024-09-12T23,40756.76675431001
2024-09-13T00,40802.853959310014
2024-09-13T10,41060.640176310015
2024-09-13T13,41086.29027531001
2024-09-13T14,41086.29027531001
2024-09-13T15,42356.95761231001
2024-09-13T22,42937.98657831001
2024-09-14T12,42964.43733331001
2024-09-14T16,43031.008592310005
2024-09-14T17,43215.78316231001
2024-09-14T23,43351.295839310005
2024-09-15T06,44616.893887310005
2024-09-15T20,44669.09811731001
2024-09-16T02,44861.028923310005
2024-09-16T06,45370.73668231
2024-09-16T09,45572.338368310004
2024-09-16T13,45572.338368310004
2024-09-16T14,45572.338368310004
2024-09-17T16,45572.338368310004
2024-09-20T19,47480.33618831
2024-09-20T22,47531.31912831
2024-09-21T02,48116.89477431
2024-09-21T03,48546.34153331
2024-09-23T03,49667.67130231
2024-09-23T09,49768.50523431
2024-09-23T18,49867.49480131
